nilai_inves,nilai_produksi,nilai_bb,total_tk,badan_usaha_encoded,klasifikasi_encoded
4000000.0,7000000.0,1500000.0,9.0,2,2
1500000.0,3000000.0,700000.0,2.0,2,2
5000000.0,16000000.0,3000000.0,4.0,2,2
5000000.0,15000000.0,3000000.0,3.0,2,2
2000000.0,4500000.0,2500000.0,1.0,2,2
10000000.0,15000000.0,5000000.0,3.0,2,2
10000000.0,24000000.0,5000000.0,3.0,2,2
5000000.0,12000000.0,6500000.0,2.0,2,2
1000000.0,4200000.0,700000.0,2.0,2,2
1200000.0,2500000.0,500000.0,3.0,2,2
5000000.0,10000000.0,4000000.0,2.0,2,2
0.0,0.0,2000000.0,26.0,8,2
5000000.0,6000000.0,2000000.0,2.0,2,2
2000000.0,7000000.0,2500000.0,2.0,2,2
1000000.0,3200000.0,500000.0,2.0,2,2
5000000.0,9000000.0,3000000.0,1.0,2,2
5000000.0,6000000.0,2000000.0,2.0,2,2
2000000.0,4000000.0,1200000.0,2.0,2,2
10000000.0,2000000.0,5000000.0,10.0,2,2
500000.0,250000.0,100000.0,1.0,2,2
1000000.0,400000.0,200000.0,2.0,2,2
1000000.0,2400000.0,500000.0,2.0,2,2
1000000.0,1200000.0,500000.0,2.0,2,2
500000.0,450000.0,200000.0,1.0,2,2
500000.0,1400000.0,500000.0,2.0,2,2
2000000.0,1500000.0,750000.0,2.0,2,2
1000000.0,1000000.0,500000.0,1.0,2,2
2000000.0,1000000.0,300000.0,1.0,2,2
2000000.0,3000000.0,750000.0,2.0,2,2
500000.0,1000000.0,400000.0,1.0,2,2
2000000.0,1000000.0,500000.0,1.0,4,2
500000.0,1200000.0,300000.0,1.0,2,2
500000.0,1200000.0,300000.0,1.0,2,2
15000000.0,5000000.0,5000000.0,12.0,2,2
5000000.0,2500000.0,500000.0,2.0,2,2
5000000.0,3000000.0,700000.0,2.0,2,2
5000000.0,2500000.0,500000.0,2.0,2,2
5000000.0,2600000.0,500000.0,2.0,2,2
2000000.0,6000000.0,500000.0,1.0,2,2
3000000.0,6400000.0,750000.0,1.0,2,2
25000000.0,1000000.0,2500000.0,6.0,2,2
25000000.0,5000000.0,10000000.0,6.0,2,2
10000000.0,15000000.0,5000000.0,4.0,2,2
5000000.0,3000000.0,1000000.0,1.0,2,2
1500000.0,27000000.0,7200000.0,2.0,4,2
10000000.0,3000000.0,2500000.0,8.0,2,2
3000000.0,1000000.0,500000.0,2.0,2,2
356500.0,1800000.0,1600000.0,3.0,1,2
200000000.0,50000000.0,27000.0,14.0,1,2
200000000.0,25000000.0,21000.0,18.0,1,2
513500.0,412500.0,356700.0,31.0,4,2
530000.0,395600.0,217500.0,18.0,4,2
72500000.0,1250000000.0,750000000.0,6.0,0,2
0.0,0.0,0.0,0.0,1,2
0.0,0.0,0.0,0.0,1,2
0.0,0.0,0.0,0.0,1,2
3.0,0.0,1.0,25.0,1,2
15750000.0,310000000.0,0.0,15.0,1,2
17325000.0,345000000.0,0.0,22.0,1,2
15000000001.0,0.0,0.0,52.0,4,2
0.0,0.0,0.0,27.0,4,2
0.0,0.0,0.0,22.0,1,2
0.0,0.0,0.0,35.0,8,2
0.0,0.0,0.0,38.0,8,2
0.0,0.0,0.0,35.0,8,2
0.0,432000000.0,0.0,29.0,8,2
0.0,0.0,0.0,26.0,8,2
0.0,0.0,0.0,25.0,8,2
0.0,0.0,0.0,29.0,8,2
0.0,0.0,0.0,21.0,8,2
0.0,0.0,0.0,22.0,8,2
0.0,432000000.0,0.0,22.0,8,2
0.0,0.0,0.0,23.0,8,2
0.0,0.0,0.0,38.0,8,2
0.0,0.0,0.0,23.0,8,2
0.0,0.0,0.0,28.0,8,2
0.0,0.0,0.0,27.0,8,2
0.0,432000000.0,0.0,28.0,8,2
0.0,0.0,0.0,29.0,8,2
0.0,432000000.0,0.0,25.0,8,2
0.0,0.0,0.0,24.0,8,2
0.0,0.0,0.0,26.0,8,2
0.0,0.0,8863.0,25.0,8,2
0.0,0.0,0.0,27.0,8,2
0.0,0.0,0.0,23.0,8,2
0.0,432000000.0,0.0,24.0,8,2
0.0,0.0,0.0,26.0,8,2
0.0,0.0,0.0,23.0,8,2
0.0,0.0,0.0,23.0,8,2
0.0,0.0,0.0,26.0,8,2
0.0,3200000.0,35.0,46.0,8,2
0.0,284000000.0,0.0,87.0,8,2
0.0,48750000.0,0.0,33.0,8,2
0.0,0.0,75200.0,22.0,8,2
0.0,0.0,0.0,30.0,8,2
0.0,0.0,0.0,27.0,8,2
0.0,0.0,0.0,25.0,8,2
0.0,0.0,0.0,37.0,8,2
0.0,0.0,0.0,23.0,8,2
0.0,432000000.0,0.0,27.0,8,2
0.0,0.0,0.0,24.0,8,2
0.0,0.0,0.0,23.0,8,2
0.0,432000000.0,0.0,31.0,8,2
0.0,0.0,0.0,28.0,8,2
0.0,0.0,0.0,24.0,8,2
0.0,0.0,0.0,29.0,8,2
0.0,0.0,0.0,28.0,8,2
0.0,432000000.0,2000000.0,25.0,8,2
0.0,0.0,0.0,25.0,8,2
0.0,0.0,0.0,30.0,4,2
0.0,0.0,0.0,26.0,4,2
0.0,0.0,0.0,24.0,8,2
0.0,0.0,0.0,25.0,8,2
0.0,0.0,17000000.0,30.0,8,2
0.0,0.0,112500.0,25.0,8,2
0.0,0.0,6240.0,39.0,8,2
2318950.0,231890.0,918950.0,83.0,1,2
0.0,0.0,0.0,0.0,1,2
0.0,0.0,0.0,25.0,8,2
15000000001.0,0.0,0.0,171.0,4,2
0.0,0.0,0.0,20.0,8,2
0.0,0.0,0.0,34.0,8,2
0.0,0.0,0.0,44.0,8,2
0.0,0.0,0.0,20.0,8,2
0.0,0.0,112500.0,47.0,8,2
15000000001.0,0.0,0.0,1218.0,4,2
0.0,0.0,0.0,64.0,8,2
0.0,0.0,0.0,24.0,8,2
0.0,0.0,0.0,23.0,8,2
0.0,0.0,28617.0,21.0,8,2
0.0,0.0,0.0,25.0,8,2
0.0,0.0,0.0,22.0,8,2
0.0,432000000.0,2147483647.0,22.0,8,2
100000001.0,0.0,0.0,33.0,1,2
0.0,0.0,0.0,26.0,8,2
0.0,0.0,0.0,28.0,8,2
0.0,0.0,0.0,20.0,8,2
0.0,0.0,0.0,27.0,8,2
0.0,0.0,2147483647.0,36.0,8,2
15000000001.0,0.0,0.0,172.0,4,2
0.0,0.0,0.0,25.0,8,2
0.0,0.0,0.0,24.0,8,2
0.0,0.0,46750000.0,24.0,8,2
0.0,0.0,0.0,32.0,8,2
0.0,432000000.0,9024.0,20.0,8,2
0.0,0.0,0.0,22.0,8,2
0.0,0.0,0.0,23.0,8,2
0.0,0.0,0.0,26.0,8,2
0.0,0.0,0.0,24.0,4,2
0.0,0.0,0.0,28.0,8,2
0.0,0.0,0.0,32.0,8,2
0.0,0.0,17000000.0,26.0,8,2
0.0,0.0,13500000.0,33.0,8,2
0.0,0.0,0.0,27.0,8,2
0.0,0.0,0.0,21.0,8,2
0.0,0.0,4800.0,23.0,8,2
0.0,0.0,0.0,32.0,8,2
0.0,0.0,0.0,21.0,8,2
0.0,0.0,0.0,26.0,8,2
0.0,0.0,0.0,27.0,8,2
15000000001.0,0.0,0.0,599.0,4,2
0.0,75000000.0,1504800.0,58.0,8,2
15000000001.0,0.0,0.0,122.0,4,2
0.0,0.0,0.0,22.0,8,2
0.0,0.0,0.0,27.0,8,2
0.0,0.0,0.0,31.0,8,2
0.0,0.0,0.0,32.0,8,2
0.0,432000000.0,0.0,29.0,8,2
0.0,3200000.0,56700000.0,45.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,225000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,225000000.0,0.0,8,2
0.0,0.0,100000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,4,2
0.0,0.0,0.0,0.0,4,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,140250.0,0.0,8,2
0.0,0.0,0.0,0.0,1,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,403200000.0,0.0,8,2
3380.0,15925.0,9425.0,250.0,1,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
20.0,2.0,1.0,9.0,1,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,5000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,6077114.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,0,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,3.0,4,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,225000000.0,0.0,8,2
0.0,0.0,6077114.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,403200000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,225000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,6077114.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,140250.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,6077114.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,5000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,140250.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,225000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,140250.0,0.0,8,2
0.0,0.0,403200000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,5000000.0,0.0,8,2
0.0,0.0,225000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,225000000.0,0.0,8,2
0.0,0.0,6077114.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,6077114.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,6077114.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,5000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,403200000.0,0.0,8,2
0.0,0.0,140250.0,0.0,8,2
12000000.0,72000000.0,0.0,3.0,1,2
500000.0,9600000.0,9600000.0,2.0,2,2
500000.0,9600000.0,9600000.0,2.0,2,2
3000000.0,54000000.0,150000.0,3.0,5,2
500000.0,24000000.0,0.0,1.0,5,2
500000.0,9600000.0,9600000.0,2.0,5,2
3000000.0,45000000.0,34600000.0,4.0,5,2
3000000.0,32400000.0,12345000.0,4.0,5,2
1500000.0,115200000.0,0.0,4.0,1,2
25000000.0,66000000.0,0.0,10.0,5,2
0.0,0.0,0.0,1.0,2,2
2500000.0,0.0,0.0,1.0,5,2
6000000.0,2700000.0,1776000.0,1.0,2,2
0.0,0.0,0.0,1.0,5,2
50000000.0,0.0,350000.0,0.0,1,2
5000000.0,0.0,0.0,10.0,1,2
0.0,0.0,0.0,0.0,4,2
0.0,0.0,0.0,1100.0,4,2
0.0,0.0,0.0,25.0,4,2
50000000.0,0.0,0.0,8.0,1,2
20000000.0,0.0,0.0,1.0,1,2
20000000.0,0.0,0.0,6.0,1,2
5000000.0,0.0,0.0,1.0,1,2
5000000.0,0.0,0.0,2.0,1,2
5000000.0,0.0,0.0,1.0,1,2
6000000.0,0.0,0.0,2.0,1,2
5000000.0,0.0,0.0,1.0,1,2
6000000.0,0.0,0.0,1.0,1,2
3000000.0,0.0,0.0,2.0,1,2
3000000.0,0.0,0.0,2.0,1,2
3000000.0,0.0,0.0,2.0,1,2
6000000.0,0.0,0.0,2.0,1,2
3000000.0,0.0,0.0,1.0,1,2
3600000.0,0.0,0.0,1.0,1,2
10000000.0,0.0,0.0,1.0,1,2
2800000.0,23000.0,0.0,0.0,1,2
0.0,0.0,0.0,0.0,1,2
5000000.0,10000000.0,2500000.0,2.0,1,2
300000.0,2000000.0,360000.0,2.0,1,2
2000000.0,2235000.0,500000.0,5.0,1,2
0.0,10000000.0,1800000.0,4.0,1,2
5000000.0,1500000.0,0.0,6.0,1,2
1000000.0,10800000.0,0.0,1.0,1,2
2000000.0,31725000.0,0.0,1.0,1,2
5000000.0,36000000.0,0.0,1.0,2,2
20000000.0,10000000.0,35000000.0,4.0,2,2
0.0,0.0,0.0,0.0,1,2
10000000.0,20000000.0,6250000.0,9.0,4,2
0.0,0.0,0.0,1.0,8,2
20000000.0,0.0,0.0,2.0,2,2
10000000.0,0.0,0.0,20.0,2,2
2000000.0,0.0,0.0,2.0,2,2
500000000.0,168000.0,0.0,11.0,0,2
25000000.0,0.0,0.0,1.0,4,2
17000000.0,0.0,0.0,1.0,0,2
188820000.0,0.0,0.0,6.0,5,2
3000000.0,0.0,0.0,2.0,2,2
500000.0,0.0,0.0,1.0,4,2
500000.0,0.0,0.0,1.0,2,2
1500000.0,0.0,0.0,1.0,2,2
500000.0,0.0,0.0,1.0,2,2
3000000.0,0.0,0.0,2.0,5,2
7000000.0,0.0,0.0,2.0,2,2
25000000.0,0.0,0.0,4.0,2,2
3000000.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,4,2
0.0,0.0,0.0,0.0,2,2
25000000.0,0.0,0.0,0.0,2,2
10000000.0,0.0,0.0,0.0,2,2
1000000.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
500000.0,0.0,0.0,1.0,2,2
3500000.0,0.0,0.0,2.0,2,2
500000.0,0.0,0.0,1.0,2,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
32000000.0,480000.0,0.0,6.0,2,2
15000000.0,0.0,0.0,5.0,2,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,1500000.0,25.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,15000.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,2000000.0,27.0,8,2
0.0,0.0,0.0,1.0,8,2
10000000.0,0.0,0.0,3.0,2,2
7000000.0,0.0,0.0,2.0,2,2
1000000.0,0.0,0.0,1.0,2,2
10000000.0,0.0,0.0,1.0,2,2
10000000.0,156000000.0,0.0,5.0,2,2
0.0,0.0,0.0,1.0,8,2
45886000.0,21998800.0,12438000.0,4.0,2,2
200000000.0,10000000.0,8760.0,1.0,1,2
200000000.0,50000000.0,9900000.0,3.0,1,2
0.0,0.0,0.0,20.0,1,2
0.0,0.0,6077114.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,5000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,403200000.0,0.0,8,2
0.0,0.0,1500000.0,0.0,8,2
0.0,0.0,225000000.0,0.0,8,2
0.0,0.0,5000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,6077114.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,6077114.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,225000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,140250.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,6077114.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,140250.0,0.0,8,2
0.0,0.0,6077114.0,0.0,8,2
0.0,0.0,403200000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,6077114.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,6077114.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,403200000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,5000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,140250.0,0.0,8,2
0.0,0.0,0.0,0.0,5,2
5000000.0,7142857.0,2142857.0,0.0,1,2
5000000.0,0.0,0.0,0.0,1,2
25000000.0,0.0,0.0,2.0,1,2
0.0,0.0,0.0,0.0,1,2
0.0,0.0,0.0,0.0,1,2
0.0,0.0,0.0,0.0,1,2
0.0,0.0,0.0,0.0,1,2
0.0,0.0,0.0,0.0,1,2
0.0,300000.0,0.0,0.0,1,2
0.0,25000.0,950000.0,1.0,1,2
1000000.0,500000.0,150000.0,1.0,1,2
0.0,18000000.0,0.0,1.0,8,2
0.0,18000000.0,0.0,1.0,8,2
0.0,18000000.0,0.0,1.0,8,2
0.0,16200000.0,0.0,1.0,8,2
0.0,25200000.0,0.0,1.0,8,2
0.0,30000000.0,0.0,1.0,8,2
1500000.0,500000.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,8,2
1000000.0,0.0,0.0,1.0,2,2
1000000.0,0.0,0.0,1.0,2,2
2500000.0,0.0,0.0,1.0,5,2
0.0,910000000.0,0.0,37.0,2,2
0.0,730000000.0,0.0,3.0,2,2
0.0,730000000.0,0.0,2.0,2,2
0.0,730000000.0,0.0,2.0,2,2
0.0,730000000.0,0.0,2.0,2,2
0.0,730000000.0,0.0,2.0,2,2
500000.0,0.0,0.0,1.0,5,2
2000000.0,0.0,0.0,1.0,5,2
3000000.0,0.0,0.0,1.0,5,2
1000000.0,0.0,0.0,1.0,5,2
20000000.0,0.0,0.0,2.0,4,2
2000000.0,0.0,0.0,1.0,2,2
20000000.0,0.0,0.0,2.0,5,2
5000000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,1.0,2,2
2000000.0,0.0,0.0,1.0,5,2
1000000.0,0.0,0.0,1.0,5,2
1000000.0,0.0,0.0,1.0,5,2
2000000.0,0.0,0.0,2.0,2,2
6000000.0,0.0,0.0,1.0,2,2
2000000.0,0.0,0.0,3.0,5,2
500000.0,0.0,0.0,1.0,2,2
2000000.0,0.0,0.0,2.0,5,2
5000000.0,0.0,0.0,2.0,2,2
12000000.0,0.0,0.0,1.0,2,2
500000.0,0.0,0.0,1.0,2,2
1000000.0,0.0,0.0,1.0,2,2
1000000.0,0.0,0.0,1.0,2,2
0.0,0.0,0.0,1.0,8,2
5000000.0,0.0,0.0,0.0,2,2
5000000.0,0.0,0.0,2.0,2,2
15000000.0,0.0,0.0,1.0,2,2
0.0,0.0,0.0,1.0,8,2
500000.0,0.0,0.0,1.0,2,2
500000.0,500000.0,0.0,1.0,5,2
0.0,0.0,0.0,0.0,4,2
3000000.0,0.0,0.0,2.0,2,2
1300000.0,2147483647.0,1102248000.0,15.0,4,2
189.0,1.0,329.0,13.0,1,2
2420250.0,2000000.0,3060.0,3.0,1,2
18000000000.0,0.0,0.0,300.0,4,2
0.0,0.0,0.0,63.0,4,2
15000000001.0,0.0,0.0,118.0,4,2
15000000001.0,0.0,0.0,144.0,4,2
15000000001.0,0.0,0.0,236.0,4,2
15000000001.0,0.0,0.0,422.0,4,2
0.0,0.0,500000000.0,35.0,8,2
15000000001.0,0.0,0.0,150.0,4,2
15000000001.0,0.0,0.0,210.0,4,2
15000000001.0,0.0,0.0,310.0,4,2
15000000001.0,0.0,0.0,219.0,4,2
0.0,0.0,0.0,35.0,8,2
0.0,0.0,130000.0,40.0,8,2
0.0,0.0,0.0,24.0,8,2
800000000.0,0.0,0.0,50.0,0,2
15000000001.0,0.0,0.0,129.0,4,2
0.0,0.0,0.0,25.0,8,2
41173066375.0,0.0,0.0,393.0,4,2
0.0,0.0,0.0,29.0,8,2
0.0,0.0,0.0,26.0,8,2
15000000001.0,0.0,0.0,321.0,4,2
0.0,0.0,0.0,26.0,8,2
0.0,0.0,0.0,23.0,8,2
0.0,0.0,0.0,20.0,8,2
0.0,0.0,0.0,26.0,8,2
0.0,0.0,0.0,34.0,8,2
0.0,324590000.0,0.0,34.0,8,2
15000000001.0,0.0,0.0,308.0,4,2
0.0,0.0,0.0,21.0,0,2
0.0,0.0,0.0,90.0,4,2
0.0,0.0,0.0,250.0,4,2
2000000001.0,0.0,0.0,60.0,4,2
0.0,0.0,0.0,31.0,8,2
0.0,0.0,10000000.0,35.0,8,2
15000000001.0,0.0,0.0,138.0,4,2
65691613720.0,0.0,0.0,143.0,4,2
0.0,0.0,0.0,109.0,4,2
0.0,0.0,0.0,26.0,8,2
0.0,0.0,0.0,60.0,4,2
0.0,0.0,0.0,28.0,8,2
15000000000.0,0.0,0.0,347.0,0,2
0.0,0.0,0.0,24.0,8,2
0.0,0.0,0.0,0.0,8,2
88914213076.0,1200000000.0,400000000.0,212.0,4,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
15000000001.0,0.0,0.0,0.0,4,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,225000000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,6077114.0,0.0,8,2
0.0,0.0,140250.0,0.0,8,2
0.0,0.0,403200000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,4,2
0.0,0.0,403200000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,140250.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,403200000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,225000000.0,0.0,8,2
0.0,0.0,403200000.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,6077114.0,0.0,8,2
0.0,0.0,0.0,0.0,4,2
0.0,0.0,0.0,24.0,4,2
3250000000.0,2147483647.0,2147483647.0,200.0,4,2
1757625000.0,2147483647.0,2147483647.0,5.0,0,2
15000000001.0,0.0,0.0,99.0,4,2
15000000001.0,0.0,0.0,1117.0,4,2
14947987218.0,2933798500.0,2933798500.0,154.0,4,2
4100000000.0,100803269682.0,76044732600.0,77.0,4,2
6000000000.0,0.0,0.0,0.0,4,1
15000000001.0,0.0,0.0,287.0,0,2
7565164000.0,0.0,0.0,32.0,4,1
30000000000.0,0.0,0.0,115.0,4,2
0.0,0.0,0.0,5.0,1,2
0.0,0.0,0.0,3.0,1,2
5000000.0,20000000.0,8100000.0,1.0,1,2
0.0,0.0,0.0,0.0,4,2
0.0,0.0,0.0,0.0,4,2
9000000000.0,0.0,1000000000.0,228.0,8,1
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
